DATE,YEAR,MONTH,MONTH_ENDING,WEEK_ENDING,WEEK_DAY
4/27/2015,2015,4,4/30/2015,5/2/2015,TUE
4/28/2015,2015,4,4/30/2015,5/2/2015,WED
4/29/2015,2015,4,4/30/2015,5/2/2015,THU
4/30/2015,2015,4,4/30/2015,5/2/2015,FRI
5/1/2015,2015,5,5/31/2015,5/2/2015,SAT
5/2/2015,2015,5,5/31/2015,5/2/2015,SUN
5/3/2015,2015,5,5/31/2015,5/9/2015,MON
5/4/2015,2015,5,5/31/2015,5/9/2015,TUE
5/5/2015,2015,5,5/31/2015,5/9/2015,WED
5/6/2015,2015,5,5/31/2015,5/9/2015,THU
5/7/2015,2015,5,5/31/2015,5/9/2015,FRI
5/8/2015,2015,5,5/31/2015,5/9/2015,SAT
5/9/2015,2015,5,5/31/2015,5/9/2015,SUN
5/10/2015,2015,5,5/31/2015,5/16/2015,MON
5/11/2015,2015,5,5/31/2015,5/16/2015,TUE
5/12/2015,2015,5,5/31/2015,5/16/2015,WED
5/13/2015,2015,5,5/31/2015,5/16/2015,THU
5/14/2015,2015,5,5/31/2015,5/16/2015,FRI
5/15/2015,2015,5,5/31/2015,5/16/2015,SAT
5/16/2015,2015,5,5/31/2015,5/16/2015,SUN
5/17/2015,2015,5,5/31/2015,5/23/2015,MON
5/18/2015,2015,5,5/31/2015,5/23/2015,TUE
5/19/2015,2015,5,5/31/2015,5/23/2015,WED
5/20/2015,2015,5,5/31/2015,5/23/2015,THU
5/21/2015,2015,5,5/31/2015,5/23/2015,FRI
5/22/2015,2015,5,5/31/2015,5/23/2015,SAT
5/23/2015,2015,5,5/31/2015,5/23/2015,SUN
5/24/2015,2015,5,5/31/2015,5/30/2015,MON
5/25/2015,2015,5,5/31/2015,5/30/2015,TUE
5/26/2015,2015,5,5/31/2015,5/30/2015,WED
5/27/2015,2015,5,5/31/2015,5/30/2015,THU
5/28/2015,2015,5,5/31/2015,5/30/2015,FRI
5/29/2015,2015,5,5/31/2015,5/30/2015,SAT
5/30/2015,2015,5,5/31/2015,5/30/2015,SUN
5/31/2015,2015,5,5/31/2015,6/6/2015,MON
6/1/2015,2015,6,6/30/2015,6/6/2015,TUE
6/2/2015,2015,6,6/30/2015,6/6/2015,WED
6/3/2015,2015,6,6/30/2015,6/6/2015,THU
6/4/2015,2015,6,6/30/2015,6/6/2015,FRI
6/5/2015,2015,6,6/30/2015,6/6/2015,SAT
6/6/2015,2015,6,6/30/2015,6/6/2015,SUN
6/7/2015,2015,6,6/30/2015,6/13/2015,MON
6/8/2015,2015,6,6/30/2015,6/13/2015,TUE
6/9/2015,2015,6,6/30/2015,6/13/2015,WED
6/10/2015,2015,6,6/30/2015,6/13/2015,THU
6/11/2015,2015,6,6/30/2015,6/13/2015,FRI
6/12/2015,2015,6,6/30/2015,6/13/2015,SAT
6/13/2015,2015,6,6/30/2015,6/13/2015,SUN
6/14/2015,2015,6,6/30/2015,6/20/2015,MON
6/15/2015,2015,6,6/30/2015,6/20/2015,TUE
6/16/2015,2015,6,6/30/2015,6/20/2015,WED
6/17/2015,2015,6,6/30/2015,6/20/2015,THU
6/18/2015,2015,6,6/30/2015,6/20/2015,FRI
6/19/2015,2015,6,6/30/2015,6/20/2015,SAT
6/20/2015,2015,6,6/30/2015,6/20/2015,SUN
6/21/2015,2015,6,6/30/2015,6/27/2015,MON
6/22/2015,2015,6,6/30/2015,6/27/2015,TUE
6/23/2015,2015,6,6/30/2015,6/27/2015,WED
6/24/2015,2015,6,6/30/2015,6/27/2015,THU
6/25/2015,2015,6,6/30/2015,6/27/2015,FRI
6/26/2015,2015,6,6/30/2015,6/27/2015,SAT
6/27/2015,2015,6,6/30/2015,6/27/2015,SUN
6/28/2015,2015,6,6/30/2015,7/4/2015,MON
6/29/2015,2015,6,6/30/2015,7/4/2015,TUE
6/30/2015,2015,6,6/30/2015,7/4/2015,WED
7/1/2015,2015,7,7/31/2015,7/4/2015,THU
7/2/2015,2015,7,7/31/2015,7/4/2015,FRI
7/3/2015,2015,7,7/31/2015,7/4/2015,SAT
7/4/2015,2015,7,7/31/2015,7/4/2015,SUN
7/5/2015,2015,7,7/31/2015,7/11/2015,MON
7/6/2015,2015,7,7/31/2015,7/11/2015,TUE
7/7/2015,2015,7,7/31/2015,7/11/2015,WED
7/8/2015,2015,7,7/31/2015,7/11/2015,THU
7/9/2015,2015,7,7/31/2015,7/11/2015,FRI
7/10/2015,2015,7,7/31/2015,7/11/2015,SAT
7/11/2015,2015,7,7/31/2015,7/11/2015,SUN
7/12/2015,2015,7,7/31/2015,7/18/2015,MON
7/13/2015,2015,7,7/31/2015,7/18/2015,TUE
7/14/2015,2015,7,7/31/2015,7/18/2015,WED
7/15/2015,2015,7,7/31/2015,7/18/2015,THU
7/16/2015,2015,7,7/31/2015,7/18/2015,FRI
7/17/2015,2015,7,7/31/2015,7/18/2015,SAT
7/18/2015,2015,7,7/31/2015,7/18/2015,SUN
7/19/2015,2015,7,7/31/2015,7/25/2015,MON
7/20/2015,2015,7,7/31/2015,7/25/2015,TUE
7/21/2015,2015,7,7/31/2015,7/25/2015,WED
7/22/2015,2015,7,7/31/2015,7/25/2015,THU
7/23/2015,2015,7,7/31/2015,7/25/2015,FRI
7/24/2015,2015,7,7/31/2015,7/25/2015,SAT
7/25/2015,2015,7,7/31/2015,7/25/2015,SUN
7/26/2015,2015,7,7/31/2015,8/1/2015,MON
7/27/2015,2015,7,7/31/2015,8/1/2015,TUE
7/28/2015,2015,7,7/31/2015,8/1/2015,WED
7/29/2015,2015,7,7/31/2015,8/1/2015,THU
7/30/2015,2015,7,7/31/2015,8/1/2015,FRI
7/31/2015,2015,7,7/31/2015,8/1/2015,SAT
8/1/2015,2015,8,8/31/2015,8/1/2015,SUN
8/2/2015,2015,8,8/31/2015,8/8/2015,MON
8/3/2015,2015,8,8/31/2015,8/8/2015,TUE
8/4/2015,2015,8,8/31/2015,8/8/2015,WED
8/5/2015,2015,8,8/31/2015,8/8/2015,THU
8/6/2015,2015,8,8/31/2015,8/8/2015,FRI
8/7/2015,2015,8,8/31/2015,8/8/2015,SAT
8/8/2015,2015,8,8/31/2015,8/8/2015,SUN
8/9/2015,2015,8,8/31/2015,8/15/2015,MON
8/10/2015,2015,8,8/31/2015,8/15/2015,TUE
8/11/2015,2015,8,8/31/2015,8/15/2015,WED
8/12/2015,2015,8,8/31/2015,8/15/2015,THU
8/13/2015,2015,8,8/31/2015,8/15/2015,FRI
8/14/2015,2015,8,8/31/2015,8/15/2015,SAT
8/15/2015,2015,8,8/31/2015,8/15/2015,SUN
8/16/2015,2015,8,8/31/2015,8/22/2015,MON
8/17/2015,2015,8,8/31/2015,8/22/2015,TUE
8/18/2015,2015,8,8/31/2015,8/22/2015,WED
8/19/2015,2015,8,8/31/2015,8/22/2015,THU
8/20/2015,2015,8,8/31/2015,8/22/2015,FRI
8/21/2015,2015,8,8/31/2015,8/22/2015,SAT
8/22/2015,2015,8,8/31/2015,8/22/2015,SUN
8/23/2015,2015,8,8/31/2015,8/29/2015,MON
8/24/2015,2015,8,8/31/2015,8/29/2015,TUE
8/25/2015,2015,8,8/31/2015,8/29/2015,WED
8/26/2015,2015,8,8/31/2015,8/29/2015,THU
8/27/2015,2015,8,8/31/2015,8/29/2015,FRI
8/28/2015,2015,8,8/31/2015,8/29/2015,SAT
8/29/2015,2015,8,8/31/2015,8/29/2015,SUN
8/30/2015,2015,8,8/31/2015,9/5/2015,MON
8/31/2015,2015,8,8/31/2015,9/5/2015,TUE
9/1/2015,2015,9,9/30/2015,9/5/2015,WED
9/2/2015,2015,9,9/30/2015,9/5/2015,THU
9/3/2015,2015,9,9/30/2015,9/5/2015,FRI
9/4/2015,2015,9,9/30/2015,9/5/2015,SAT
9/5/2015,2015,9,9/30/2015,9/5/2015,SUN
9/6/2015,2015,9,9/30/2015,9/12/2015,MON
9/7/2015,2015,9,9/30/2015,9/12/2015,TUE
9/8/2015,2015,9,9/30/2015,9/12/2015,WED
9/9/2015,2015,9,9/30/2015,9/12/2015,THU
9/10/2015,2015,9,9/30/2015,9/12/2015,FRI
9/11/2015,2015,9,9/30/2015,9/12/2015,SAT
9/12/2015,2015,9,9/30/2015,9/12/2015,SUN
9/13/2015,2015,9,9/30/2015,9/19/2015,MON
9/14/2015,2015,9,9/30/2015,9/19/2015,TUE
9/15/2015,2015,9,9/30/2015,9/19/2015,WED
9/16/2015,2015,9,9/30/2015,9/19/2015,THU
9/17/2015,2015,9,9/30/2015,9/19/2015,FRI
9/18/2015,2015,9,9/30/2015,9/19/2015,SAT
9/19/2015,2015,9,9/30/2015,9/19/2015,SUN
9/20/2015,2015,9,9/30/2015,9/26/2015,MON
9/21/2015,2015,9,9/30/2015,9/26/2015,TUE
9/22/2015,2015,9,9/30/2015,9/26/2015,WED
9/23/2015,2015,9,9/30/2015,9/26/2015,THU
9/24/2015,2015,9,9/30/2015,9/26/2015,FRI
9/25/2015,2015,9,9/30/2015,9/26/2015,SAT
9/26/2015,2015,9,9/30/2015,9/26/2015,SUN
9/27/2015,2015,9,9/30/2015,10/3/2015,MON
9/28/2015,2015,9,9/30/2015,10/3/2015,TUE
9/29/2015,2015,9,9/30/2015,10/3/2015,WED
9/30/2015,2015,9,9/30/2015,10/3/2015,THU
10/1/2015,2015,10,10/31/2015,10/3/2015,FRI
10/2/2015,2015,10,10/31/2015,10/3/2015,SAT
10/3/2015,2015,10,10/31/2015,10/3/2015,SUN
10/4/2015,2015,10,10/31/2015,10/10/2015,MON
10/5/2015,2015,10,10/31/2015,10/10/2015,TUE
10/6/2015,2015,10,10/31/2015,10/10/2015,WED
10/7/2015,2015,10,10/31/2015,10/10/2015,THU
10/8/2015,2015,10,10/31/2015,10/10/2015,FRI
10/9/2015,2015,10,10/31/2015,10/10/2015,SAT
10/10/2015,2015,10,10/31/2015,10/10/2015,SUN
10/11/2015,2015,10,10/31/2015,10/17/2015,MON
10/12/2015,2015,10,10/31/2015,10/17/2015,TUE
10/13/2015,2015,10,10/31/2015,10/17/2015,WED
10/14/2015,2015,10,10/31/2015,10/17/2015,THU
10/15/2015,2015,10,10/31/2015,10/17/2015,FRI
10/16/2015,2015,10,10/31/2015,10/17/2015,SAT
10/17/2015,2015,10,10/31/2015,10/17/2015,SUN
10/18/2015,2015,10,10/31/2015,10/24/2015,MON
10/19/2015,2015,10,10/31/2015,10/24/2015,TUE
10/20/2015,2015,10,10/31/2015,10/24/2015,WED
10/21/2015,2015,10,10/31/2015,10/24/2015,THU
10/22/2015,2015,10,10/31/2015,10/24/2015,FRI
10/23/2015,2015,10,10/31/2015,10/24/2015,SAT
10/24/2015,2015,10,10/31/2015,10/24/2015,SUN
10/25/2015,2015,10,10/31/2015,10/31/2015,MON
10/26/2015,2015,10,10/31/2015,10/31/2015,TUE
10/27/2015,2015,10,10/31/2015,10/31/2015,WED
10/28/2015,2015,10,10/31/2015,10/31/2015,THU
10/29/2015,2015,10,10/31/2015,10/31/2015,FRI
10/30/2015,2015,10,10/31/2015,10/31/2015,SAT
10/31/2015,2015,10,10/31/2015,10/31/2015,SUN
11/1/2015,2015,11,11/30/2015,11/7/2015,MON
11/2/2015,2015,11,11/30/2015,11/7/2015,TUE
11/3/2015,2015,11,11/30/2015,11/7/2015,WED
11/4/2015,2015,11,11/30/2015,11/7/2015,THU
11/5/2015,2015,11,11/30/2015,11/7/2015,FRI
11/6/2015,2015,11,11/30/2015,11/7/2015,SAT
11/7/2015,2015,11,11/30/2015,11/7/2015,SUN
11/8/2015,2015,11,11/30/2015,11/14/2015,MON
11/9/2015,2015,11,11/30/2015,11/14/2015,TUE
11/10/2015,2015,11,11/30/2015,11/14/2015,WED
11/11/2015,2015,11,11/30/2015,11/14/2015,THU
11/12/2015,2015,11,11/30/2015,11/14/2015,FRI
11/13/2015,2015,11,11/30/2015,11/14/2015,SAT
11/14/2015,2015,11,11/30/2015,11/14/2015,SUN
11/15/2015,2015,11,11/30/2015,11/21/2015,MON
11/16/2015,2015,11,11/30/2015,11/21/2015,TUE
11/17/2015,2015,11,11/30/2015,11/21/2015,WED
11/18/2015,2015,11,11/30/2015,11/21/2015,THU
11/19/2015,2015,11,11/30/2015,11/21/2015,FRI
11/20/2015,2015,11,11/30/2015,11/21/2015,SAT
11/21/2015,2015,11,11/30/2015,11/21/2015,SUN
11/22/2015,2015,11,11/30/2015,11/28/2015,MON
11/23/2015,2015,11,11/30/2015,11/28/2015,TUE
11/24/2015,2015,11,11/30/2015,11/28/2015,WED
11/25/2015,2015,11,11/30/2015,11/28/2015,THU
11/26/2015,2015,11,11/30/2015,11/28/2015,FRI
11/27/2015,2015,11,11/30/2015,11/28/2015,SAT
11/28/2015,2015,11,11/30/2015,11/28/2015,SUN
11/29/2015,2015,11,11/30/2015,12/5/2015,MON
11/30/2015,2015,11,11/30/2015,12/5/2015,TUE
12/1/2015,2015,12,12/31/2015,12/5/2015,WED
12/2/2015,2015,12,12/31/2015,12/5/2015,THU
12/3/2015,2015,12,12/31/2015,12/5/2015,FRI
12/4/2015,2015,12,12/31/2015,12/5/2015,SAT
12/5/2015,2015,12,12/31/2015,12/5/2015,SUN
12/6/2015,2015,12,12/31/2015,12/12/2015,MON
12/7/2015,2015,12,12/31/2015,12/12/2015,TUE
12/8/2015,2015,12,12/31/2015,12/12/2015,WED
12/9/2015,2015,12,12/31/2015,12/12/2015,THU
12/10/2015,2015,12,12/31/2015,12/12/2015,FRI
12/11/2015,2015,12,12/31/2015,12/12/2015,SAT
12/12/2015,2015,12,12/31/2015,12/12/2015,SUN
12/13/2015,2015,12,12/31/2015,12/19/2015,MON
12/14/2015,2015,12,12/31/2015,12/19/2015,TUE
12/15/2015,2015,12,12/31/2015,12/19/2015,WED
12/16/2015,2015,12,12/31/2015,12/19/2015,THU
12/17/2015,2015,12,12/31/2015,12/19/2015,FRI
12/18/2015,2015,12,12/31/2015,12/19/2015,SAT
12/19/2015,2015,12,12/31/2015,12/19/2015,SUN
12/20/2015,2015,12,12/31/2015,12/26/2015,MON
12/21/2015,2015,12,12/31/2015,12/26/2015,TUE
12/22/2015,2015,12,12/31/2015,12/26/2015,WED
12/23/2015,2015,12,12/31/2015,12/26/2015,THU
12/24/2015,2015,12,12/31/2015,12/26/2015,FRI
12/25/2015,2015,12,12/31/2015,12/26/2015,SAT
12/26/2015,2015,12,12/31/2015,12/26/2015,SUN
12/27/2015,2015,12,12/31/2015,1/2/2016,MON
12/28/2015,2015,12,12/31/2015,1/2/2016,TUE
12/29/2015,2015,12,12/31/2015,1/2/2016,WED
12/30/2015,2015,12,12/31/2015,1/2/2016,THU
12/31/2015,2015,12,12/31/2015,1/2/2016,FRI
1/1/2016,2016,1,1/31/2016,1/2/2016,SAT
1/2/2016,2016,1,1/31/2016,1/2/2016,SUN
1/3/2016,2016,1,1/31/2016,1/9/2016,MON
1/4/2016,2016,1,1/31/2016,1/9/2016,TUE
1/5/2016,2016,1,1/31/2016,1/9/2016,WED
1/6/2016,2016,1,1/31/2016,1/9/2016,THU
1/7/2016,2016,1,1/31/2016,1/9/2016,FRI
1/8/2016,2016,1,1/31/2016,1/9/2016,SAT
1/9/2016,2016,1,1/31/2016,1/9/2016,SUN
1/10/2016,2016,1,1/31/2016,1/16/2016,MON
1/11/2016,2016,1,1/31/2016,1/16/2016,TUE
1/12/2016,2016,1,1/31/2016,1/16/2016,WED
1/13/2016,2016,1,1/31/2016,1/16/2016,THU
1/14/2016,2016,1,1/31/2016,1/16/2016,FRI
1/15/2016,2016,1,1/31/2016,1/16/2016,SAT
1/16/2016,2016,1,1/31/2016,1/16/2016,SUN
1/17/2016,2016,1,1/31/2016,1/23/2016,MON
1/18/2016,2016,1,1/31/2016,1/23/2016,TUE
1/19/2016,2016,1,1/31/2016,1/23/2016,WED
1/20/2016,2016,1,1/31/2016,1/23/2016,THU
1/21/2016,2016,1,1/31/2016,1/23/2016,FRI
1/22/2016,2016,1,1/31/2016,1/23/2016,SAT
1/23/2016,2016,1,1/31/2016,1/23/2016,SUN
1/24/2016,2016,1,1/31/2016,1/30/2016,MON
1/25/2016,2016,1,1/31/2016,1/30/2016,TUE
1/26/2016,2016,1,1/31/2016,1/30/2016,WED
1/27/2016,2016,1,1/31/2016,1/30/2016,THU
1/28/2016,2016,1,1/31/2016,1/30/2016,FRI
1/29/2016,2016,1,1/31/2016,1/30/2016,SAT
1/30/2016,2016,1,1/31/2016,1/30/2016,SUN
1/31/2016,2016,1,1/31/2016,2/6/2016,MON
2/1/2016,2016,2,2/29/2016,2/6/2016,TUE
2/2/2016,2016,2,2/29/2016,2/6/2016,WED
2/3/2016,2016,2,2/29/2016,2/6/2016,THU
2/4/2016,2016,2,2/29/2016,2/6/2016,FRI
2/5/2016,2016,2,2/29/2016,2/6/2016,SAT
2/6/2016,2016,2,2/29/2016,2/6/2016,SUN
2/7/2016,2016,2,2/29/2016,2/13/2016,MON
2/8/2016,2016,2,2/29/2016,2/13/2016,TUE
2/9/2016,2016,2,2/29/2016,2/13/2016,WED
2/10/2016,2016,2,2/29/2016,2/13/2016,THU
2/11/2016,2016,2,2/29/2016,2/13/2016,FRI
2/12/2016,2016,2,2/29/2016,2/13/2016,SAT
2/13/2016,2016,2,2/29/2016,2/13/2016,SUN
2/14/2016,2016,2,2/29/2016,2/20/2016,MON
2/15/2016,2016,2,2/29/2016,2/20/2016,TUE
2/16/2016,2016,2,2/29/2016,2/20/2016,WED
2/17/2016,2016,2,2/29/2016,2/20/2016,THU
2/18/2016,2016,2,2/29/2016,2/20/2016,FRI
2/19/2016,2016,2,2/29/2016,2/20/2016,SAT
2/20/2016,2016,2,2/29/2016,2/20/2016,SUN
2/21/2016,2016,2,2/29/2016,2/27/2016,MON
2/22/2016,2016,2,2/29/2016,2/27/2016,TUE
2/23/2016,2016,2,2/29/2016,2/27/2016,WED
2/24/2016,2016,2,2/29/2016,2/27/2016,THU
2/25/2016,2016,2,2/29/2016,2/27/2016,FRI
2/26/2016,2016,2,2/29/2016,2/27/2016,SAT
2/27/2016,2016,2,2/29/2016,2/27/2016,SUN
2/28/2016,2016,2,2/29/2016,3/5/2016,MON
2/29/2016,2016,2,2/29/2016,3/5/2016,TUE
3/1/2016,2016,3,3/31/2016,3/5/2016,WED
3/2/2016,2016,3,3/31/2016,3/5/2016,THU
3/3/2016,2016,3,3/31/2016,3/5/2016,FRI
3/4/2016,2016,3,3/31/2016,3/5/2016,SAT
3/5/2016,2016,3,3/31/2016,3/5/2016,SUN
3/6/2016,2016,3,3/31/2016,3/12/2016,MON
3/7/2016,2016,3,3/31/2016,3/12/2016,TUE
3/8/2016,2016,3,3/31/2016,3/12/2016,WED
3/9/2016,2016,3,3/31/2016,3/12/2016,THU
3/10/2016,2016,3,3/31/2016,3/12/2016,FRI
3/11/2016,2016,3,3/31/2016,3/12/2016,SAT
3/12/2016,2016,3,3/31/2016,3/12/2016,SUN
3/13/2016,2016,3,3/31/2016,3/19/2016,MON
3/14/2016,2016,3,3/31/2016,3/19/2016,TUE
3/15/2016,2016,3,3/31/2016,3/19/2016,WED
3/16/2016,2016,3,3/31/2016,3/19/2016,THU
3/17/2016,2016,3,3/31/2016,3/19/2016,FRI
3/18/2016,2016,3,3/31/2016,3/19/2016,SAT
3/19/2016,2016,3,3/31/2016,3/19/2016,SUN
3/20/2016,2016,3,3/31/2016,3/26/2016,MON
3/21/2016,2016,3,3/31/2016,3/26/2016,TUE
3/22/2016,2016,3,3/31/2016,3/26/2016,WED
3/23/2016,2016,3,3/31/2016,3/26/2016,THU
3/24/2016,2016,3,3/31/2016,3/26/2016,FRI
3/25/2016,2016,3,3/31/2016,3/26/2016,SAT
3/26/2016,2016,3,3/31/2016,3/26/2016,SUN
3/27/2016,2016,3,3/31/2016,4/2/2016,MON
3/28/2016,2016,3,3/31/2016,4/2/2016,TUE
3/29/2016,2016,3,3/31/2016,4/2/2016,WED
3/30/2016,2016,3,3/31/2016,4/2/2016,THU
3/31/2016,2016,3,3/31/2016,4/2/2016,FRI
4/1/2016,2016,4,4/30/2016,4/2/2016,SAT
4/2/2016,2016,4,4/30/2016,4/2/2016,SUN
4/3/2016,2016,4,4/30/2016,4/9/2016,MON
4/4/2016,2016,4,4/30/2016,4/9/2016,TUE
4/5/2016,2016,4,4/30/2016,4/9/2016,WED
4/6/2016,2016,4,4/30/2016,4/9/2016,THU
4/7/2016,2016,4,4/30/2016,4/9/2016,FRI
4/8/2016,2016,4,4/30/2016,4/9/2016,SAT
4/9/2016,2016,4,4/30/2016,4/9/2016,SUN
4/10/2016,2016,4,4/30/2016,4/16/2016,MON
4/11/2016,2016,4,4/30/2016,4/16/2016,TUE
4/12/2016,2016,4,4/30/2016,4/16/2016,WED
4/13/2016,2016,4,4/30/2016,4/16/2016,THU
4/14/2016,2016,4,4/30/2016,4/16/2016,FRI
